Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
22/10/2023,13,"RIDE THE LIGHTNING(9) DB
 SK",2y d e,TOROK (IRE)- INVINCIBLE ROCK / DIVINE LIGHT* (JPN),57,S.BOYRAZ,SELİM KAYA,V.KARAKUŞ,1.43.10,"37,00","%2(12)
%2(12)",9,,,80,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
22/10/2023,,"BAAHUBALİ(1) K
 DB
 (Koşmaz)",2y d e,HALICARNASSUS (IRE)- ATEŞ GIRL / ALWAYS A CLASSIC (CAN),57,Ö.YILDIRIM,İHSAN ERTEN,BÜN.POLAT,Koşmaz,,"%2(13)
%2(13)",12,,,88,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/10/2023,1,MANGUSTA(6) SK,2y k d,NATIVE KHAN (FR)- CHANTALLE RUA / MOUNTAIN CAT (USA),55,Ö.YILDIRIM,MURAT CAVCAV,S.GÜRKAN,1.24.58,"1,65","%40(1)
%41(1)",1,2 Boy,,80,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
07/10/2023,2,I HAVE SPOKEN(3) DB,2y d e,MYBOYCHARLIE (IRE)- NATURAL MYSTIC / POUR MOI (IRE),57,U.TEMUR,CEM ÖZBELGE,İ.TEMEL,1.24.82,"10,25","%8(5)
%8(5)",6,Boyun,,67,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
07/10/2023,3,"HARD AND FAST(2) DB
 SKG",2y d e,AIR VICE MARSHAL (USA)- HER STAR (USA) / HARLAN'S HOLIDAY (USA),57,A.ÇELİK,NİMET ARİF KURTEL,B.AY,1.24.85,"3,90","%11(3)
%10(3)",5,Boyun,,70,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
07/10/2023,4,GİZ(5) K,2y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),55+1.00,H.KARATAŞ,GÜLİZAR YANIK,C.KATI,1.24.90,"2,90","%23(2)
%24(2)",4,1 Boy,,88,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
07/10/2023,5,"FLYING SPICE(4) DB
 SKG
 SK",2y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),55,G.KOCAKAYA,EMRAH KARAMAZI,Y.DEMİR,1.25.00,"7,35","%10(4)
%10(4)",2,,,65,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
07/10/2023,6,"DESERT QUIET(1) SKG
 SK",2y d e,TIZWAY (USA)- RETROESQUE (USA) / RED RANSOM (USA),57,M.AKYAVUZ,NİMET ARİF KURTEL,C.DEMİR,1.26.58,"3,90","%7(3)
%8(3)",3,,,49,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
22/09/2023,1,GİZ(6) K,2y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),57,A.KURŞUN,GÜLİZAR YANIK,C.KATI,1.24.08,"9,75","%7(6)
%8(6)",6,"1,5 Boy",,59,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,2,TIGRESS(13) SK,2y d d,HAKEEM (USA)- TATVAN GÜLÜ / LION HEART (USA),57,M.AKYAVUZ,BÜLENT ÇİZMECİ,A.ÇIKMAN,1.24.43,"4,55","%14(2)
%14(2)",11,Yarım Boy,,63,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,3,"FLYING SPICE(4) SKG
 SK",2y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),57,Ö.YILDIRIM,EMRAH KARAMAZI,At Sahibi,1.24.48,"2,60","%12(4)
%13(4)",4,Baş,,55,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,4,"NOIR PRINCESS(12) KG
 K",2y d d,KOPENHAG- EL JEFE / PERFECTO,57+0.50,M.KAYA,BAKİ BAKIR BOYRAZ,MERT KORKMAZ,1.24.49,"26,60","%2(11)
%3(10)",14,,,72,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,5,YABLANİTSA(14) SK,2y d d,BODYGUARD HERO (USA)- ALBANY / REY DE CAFE (USA),57,VEDAT ABİŞ,HİKMET ÖYLÜ,H.ÇALIŞKAN,1.24.68,"12,65","%6(7)
%6(7)",3,,,64,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,6,"FEELING GOOD(3) DB
 YP",2y d d,MYBOYCHARLIE (IRE)- FABULOUSLYSPIRITED (GB) / SELKIRK (USA),57,U.TEMUR,CEM ÖZBELGE,İ.TEMEL,1.24.83,"47,90","%1(13)
%2(13)",8,,,44,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,7,BLOOM DANCER(1) K,2y d d,TOROK (IRE)- KARA DUTUM / KARAMURAT (USA),57,E.ÇANKAYA,ALİ UÇAK,EMİN KARATAŞ,1.24.87,"20,85","%4(9)
%5(9)",13,,,71,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,8,"MAKUL(9) KG
 K",2y d d,HEP BERABER- KARAMELEK (USA) / STUDENT COUNCIL (USA),57,E.AKTUĞ,VEYSEL KAHRAMAN,H.ÇALIŞKAN,1.24.99,"32,20","%1(14)
%1(14)",10,,,44,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,9,"GÜR FIRTINASI(7) KG
 SK",2y k d,GRAYSTORM- CANCALI / BOSPORUS (IRE),57,A.SÖZEN,CİHAT GÜROĞLU,AR.KILIÇ,1.25.28,"20,30","%2(10)
%2(11)",7,,,48,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,10,"GEL KIZIM(5) K
 DB
 SKG",2y a d,RUN AWAY AND HIDE (USA)- KIRMIZILI KIZ / VICTORY GALLOP (CAN),57,G.ÖZÇELİK,ALİ ÇELİK,A.KOYUNCU,1.26.01,"44,20","%2(12)
%2(12)",5,,,56,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,11,MONTRESTA(10) K,2y a d,TRAPPE SHOT (USA)- FLY SO FREE / YONAGUSKA (USA),57,H.KARATAŞ,LALE M. ATMAN,MET.ACAR,1.26.23,"4,35","%14(3)
%13(3)",2,,,63,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,12,"LAMENT OF VICTORY(8) DB
 SK",2y d d,RUN AWAY AND HIDE (USA)- ÇÖLAN RÜZGARI / BOSPORUS (IRE),57,F.YARDIMCI,BÜLENT YARDIMCI,EY.YARDIMCI,1.26.49,"8,20","%8(5)
%9(5)",1,,,88,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,13,MY LITTLE GIRL(11) SK,2y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),57,M.ÇİÇEK,SEMİH KATI,C.KATI,1.27.63,"23,65","%4(8)
%5(8)",9,,,75,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
22/09/2023,,"CANSUCAN(2) DB
 SK",2y d d,MENDIP (USA)- BEYBUSHKA / LION HEART (USA),57,G.KOCAKAYA,UMUT HEPSAĞ,İB.B.OĞULLARI,1.24.29,"2,45","%23(1)
%19(1)",12,1 Boy,,78,,2,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,48
02/09/2023,1,GİZ(6) K,2y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),55+1.00,Ö.YILDIRIM,GÜLİZAR YANIK,SER.DOĞAN,1.24.98,"6,35","%6(6)
%7(6)",8,Yarım Boy,,48,KV,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
02/09/2023,2,TIGRESS(1) SK,2y d d,HAKEEM (USA)- TATVAN GÜLÜ / LION HEART (USA),57,M.AKYAVUZ,BÜLENT ÇİZMECİ,A.ÇIKMAN,1.25.05,"2,45","%18(3)
%18(3)",1,Yarım Boy,,60,KV,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
02/09/2023,3,"FLYING SPICE(4) SKG
 SK",2y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),54+1.50,G.KOCAKAYA,EMRAH KARAMAZI,Y.DEMİR,1.25.13,"2,20","%22(1)
%21(1)",6,3 Boy,,53,KV,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
02/09/2023,4,"PERHANE SULTANS(11) KG
 K",2y d d,APPROVE (IRE)- PERHANE / VICTORY GALLOP (CAN),55+2.00,M.KAYA,DOĞAN KÜÇÜKEMRE,C.FİLİKSAÇ,1.25.51,"7,10","%4(8)
%5(8)",12,3 Boy,,45,KV,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
02/09/2023,5,ALKIZ(3),2y d d,MYBOYCHARLIE (IRE)- RIVER OF LOVE / WIN RIVER WIN (USA),54+2.00,S.BOYRAZ,H.TURGUT ALAKUŞ,T.ŞİT,1.25.90,"7,85","%8(4)
%8(4)",10,,,48,KV,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
02/09/2023,6,"GÜR FIRTINASI(7) KG
 SK",2y k d,GRAYSTORM- CANCALI / BOSPORUS (IRE),54+2.00,M.ÇİÇEK,CİHAT GÜROĞLU,R.KARABAŞ,1.26.04,"12,40","%6(7)
%7(5)",4,,,48,KV,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
02/09/2023,7,COSMIC GIRL(9) KG,2y d d,AIR VICE MARSHAL (USA)- OXBOW LAKE (USA) / DYNAFORMER (USA),53,A.KAÇMAZ,DENİZ KURTEL,H.YÜZBAŞI,1.27.06,"14,20","%3(10)
%3(10)",7,,,43,KV,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
02/09/2023,8,"GIRL OF DORA(5) KG
 DB
 SK",2y k d,GRAYSTORM- LADY DORA / WIN RIVER WIN (USA),54+0.40,E.AKTUĞ,ALİ SAÇAN,EN.KARATAŞ,1.27.41,"24,25","%2(11)
%2(11)",3,,,44,KV,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
02/09/2023,9,"MAKUL(10) KG
 K",2y d d,HEP BERABER- KARAMELEK (USA) / STUDENT COUNCIL (USA),53+1.20,VEDAT ABİŞ,VEYSEL KAHRAMAN,H.ÇALIŞKAN,1.27.50,"7,20","%7(5)
%7(7)",11,,,44,KV,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
02/09/2023,10,"SEMPRE LİBERA(12) K
 DB",2y a d,TRAPPE SHOT (USA)- CHAPOSA STRIKE (USA) / ENGLISH CHANNEL (USA),53+2.00,M.S.ÇELİK,T. İZZET AKSOY,A.TEPEBAŞI,1.27.59,"18,55","%3(9)
%4(9)",9,,,48,KV,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
02/09/2023,11,BETA ORIONIS(8),2y a d,DAREDEVIL (USA)- STONEBRIDGE / COUNTRY REEL (USA),53+2.00,H.KARATAŞ,HALUK VEFA ERSÖZ,T.KURT,1.28.78,"2,00","%20(2)
%19(2)",5,,,48,KV,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
02/09/2023,12,"FAMOUS(2) K
 DB",2y a d,GOLDEN TOWER- ANFIELD ROAD / BOSPORUS (IRE),55+0.30,M.M.BİLGİN,ŞAHİN SEKİN,A.DEMİRKIRAN,1.34.41,"32,65","%1(12)
%1(12)",2,,,51,KV,2,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
25/08/2023,1,ICE BEAR(1) SK,2y k e,GRAYSTORM- ART LADY / ARGAEUS (GB),57,A.SÖZEN,DENİZ AÇIK,G.SUBAŞI,1.12.26,"1,45",%39(1),5,Yarım Boy,,54,,2,İngilizler,1200,Çim,Normal,"3,3",Normal,,,
25/08/2023,2,"MYBOYTOMO(2) KG
 SK",2y d e,MYBOYCHARLIE (IRE)- SHINING GOLD / OKAWANGO (USA),57,M.ÇİÇEK,SEMİH KATI,C.KATI,1.12.33,"2,35",%17(3),1,Burun,,53,,2,İngilizler,1200,Çim,Normal,"3,3",Normal,,,
25/08/2023,3,GİZ(5) K,2y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),54+1.80,H.KARATAŞ,GÜLİZAR YANIK,C.KATI,1.12.35,"1,65",%27(2),4,8 Boy,,48,,2,İngilizler,1200,Çim,Normal,"3,3",Normal,,,
25/08/2023,4,KANDO(6),2y a e,THREE VALLEYS (USA)- ONE STAR / DEHERE (USA),53+0.50,A.KAÇMAZ,İLYAS İLBEY,U.BİLİK,1.13.31,"11,85",%2(6),6,"2,5 Boy",,33,,2,İngilizler,1200,Çim,Normal,"3,3",Normal,,,
25/08/2023,5,STORM SWIFT(4) SK,2y d d,ABBAS YOLCU- SHELLIN (IRE) / SINNDAR (IRE),55,VEDAT ABİŞ,BÜLENT KOCAMAN,EMİN KARATAŞ,1.13.66,"3,65",%12(4),3,,,41,,2,İngilizler,1200,Çim,Normal,"3,3",Normal,,,
25/08/2023,6,"RUN FOR FRANCESCO(3) KG
 DB
 SK",2y k e,GENERAL QUARTERS (USA)- OLIMPIADE / DR FONG (USA),57,F.YARDIMCI,MAHMUT SİNANLI,TU.TURAN,1.13.96,"7,50",%2(5),2,,,41,,2,İngilizler,1200,Çim,Normal,"3,3",Normal,,,
17/08/2023,1,TIGRESS(3) SK,2y d d,HAKEEM (USA)- TATVAN GÜLÜ / LION HEART (USA),55+1.40,M.AKYAVUZ,BÜLENT ÇİZMECİ,A.ÇIKMAN,1.18.06,"6,75","%14(3)
%12(3)",6,"3,5 Boy",,47,KV,2,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
17/08/2023,2,"FLYING SPICE(4) SKG
 SK",2y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),54+1.50,H.KARATAŞ,EMRAH KARAMAZI,Y.DEMİR,1.18.60,"1,20","%30(1)
%38(1)",4,Burun,,46,KV,2,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
17/08/2023,3,"GÜR FIRTINASI(5) KG
 SK",2y k d,GRAYSTORM- CANCALI / BOSPORUS (IRE),54+1.70,H.ÇİZİK,CİHAT GÜROĞLU,R.KARABAŞ,1.18.61,"5,25","%11(5)
%9(5)",2,1 Boy,,43,KV,2,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
17/08/2023,4,GİZ(7) K,2y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),54+1.80,A.KURŞUN,GÜLİZAR YANIK,C.KATI,1.18.74,"3,00","%6(4)
%7(4)",5,Burun,,48,KV,2,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
17/08/2023,5,"BE ESZTERS DREAM(1) K
 DB",2y d d,HELMET (AUS)- SUPERB (USA) / ARCH (USA),55+1.30,A.SÖZEN,M. BURAK TINAZ,İB.B.OĞULLARI,1.18.75,"2,60","%16(2)
%14(2)",1,,,50,KV,2,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
17/08/2023,6,"LLEVAME CONTIGO(2) KG
 DB
 SK",2y d d,PACO BOY (IRE)- KÖSEM SULTAN / SRI PEKAN (USA),55,A.YILDIZ,GÜLİZAR YANIK,C.KATI,1.19.27,"3,00","%6(4)
%5(4)",7,,"1,5 Boy",45,KV,2,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
17/08/2023,7,"RAGE OF ANGEL(6) KG
 SK",2y d d,PIANO SONATA- LIFECHAIN / ABBAS,55+2.00,M.KAYA,ÖMERCAN EROĞLU,T.TÜRKMEN,1.19.90,"7,50","%7(7)
%6(7)",3,,,46,KV,2,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
17/08/2023,8,"MAHARETLİ(8) SKG
 SK
 BB",2y d d,HEP BERABER- PRENSES SENA / RAJSAMAN (FR),53+0.70,VEDAT ABİŞ,FEDAİ KAHRAMAN,KAD.BALTACI,1.20.09,"5,55","%9(6)
%8(6)",8,,,,KV,2,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
02/04/2025,1,ADAL(4),5y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,57,VEDAT ABİŞ,EMRE KİSBU,M.ÖZ,2.11.54,"5,90",%13(4),5,"1,5 Boy",,75,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,2,"BELLA MI AMORE(7) KG
 SK",4y d k,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),54+2.00,A.SÖZEN,DENİZ KURTEL,H.YÜZBAŞI,2.11.74,"8,90",%10(5),4,2 Boy,,78,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,3,EVOLVE(5) K,5y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),57+0.30,A.KURŞUN,HÜLYA GÖDEK,T.TAŞAR,2.12.07,"10,55",%7(6),8,2 Boy,"2,5 boy",66,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,4,"REAL TROUBLE(3) K
 SK",4y d k,MENDIP (USA)- MYSTICAL STORM / UNACCOUNTED FOR (USA),58,A.YILDIZ,ŞEYDA ERCAN,A.TEPEBAŞI,2.12.37,"2,25",%24(2),7,"5,5 Boy",,89,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,5,MY LITTLE GIRL(1) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),61,Ö.YILDIRIM,SEMİH KATI,C.KATI,2.13.39,"7,25",%15(3),3,,,91,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,6,"PRANAYAMA(2) KG
 DB
 SK",5y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),60,S.BOYRAZ,GÜLŞEN DÜLGER,T.KURT,2.15.50,"3,00",%29(1),6,,,89,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,7,"PASSION RUNNER(6) KG
 SK",7y d k,CHURCH PICTURES (GB)- SUMMER SUN / GALETTO (FR),56,E.AKTUĞ,YASEMİN TURAKTEKİN,H.ŞİMŞEK,2.16.43,"35,25",%2(7),2,,"1,5 boy",57,,4,İngilizler,2100,Sentetik,,,Normal,,,
02/04/2025,8,"CLOUDED HILL(8) DB
 SKG
 SK
 YP",4y a k,SPEEDY WOLF- BEYOND CLOUDES / EAGLE EYED (USA),51+2.00,M.TEKPETEK AP,ARMAĞAN TURHAN,G.TAŞDELEN,2.19.31,"51,55",%0(8),1,,,56,,4,İngilizler,2100,Sentetik,,,Normal,,,
15/03/2025,1,"THE BEAUTIFUL ECE(3) KG
 SK",6y a k,MAVİ KUMSAL- DEVRİ SAADET / LAST COMMANDER (USA),56+0.70,A.KURŞUN,BİHTERCAN ATAÇ,T.ATAÇ,1.25.83,"1,55",%34(1),6,Yarım Boy,,92,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,2,MY LITTLE GIRL(1) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),61,A.YILDIZ,SEMİH KATI,C.KATI,1.25.93,"4,05",%21(2),1,2 Boy,,91,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,3,SOPHIANEA(2) SK,5y d k,BUSHRANGER (IRE)- LUCKY NUMBER / DEHERE (USA),57+1.00,M.KAYA,BORA ÇAPKIN,E.USLU,1.26.28,"10,45",%5(4),2,Boyun,,70,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,4,"FLYING JO(7) K
 DB",4y d k,MYBOYCHARLIE (IRE)- FLO JO / ROYAL ABJAR (USA),54+1.50,A.SÖZEN,YUNUS EMRE DOLU,K.MELİKE,1.26.33,"6,20",%8(3),7,Yarım Boy,,54,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,5,MITROS ON FIRE(8) SK,4y d k,LUXOR- SHOW STOPPER / BANKNOTE (GB),50+1.00,Y.GÖKÇE AP,Y.ERKUT ERSEVER,C.TURAN,1.26.39,"13,45",%3(5),8,,,79,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,6,PRENSES DALAKA(5) KG,6y d k,APPROVE (IRE)- FINE GOLD / LION HEART (USA),55,A.KAÇMAZ,FAHRİ BAYER,G.SUBAŞI,1.26.55,"17,90",%2(7),3,,,45,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,7,"BLUE SHARK(6) DB
 SK",4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,54+2.00,M.M.BİLGİN,SEDAT DEMİR,Ö.GÜNELİ,1.26.95,"15,45",%3(6),5,,,71,,4,İngilizler,1400,Sentetik,,,Normal,,,
15/03/2025,,HORROR(4) (Koşmaz),5y d k,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),55+0.30,MER.ÇELİK,CAVANŞİR MEHMETOĞLU,M.H.ESİN,Koşmaz,,%23(8),4,,,86,,4,İngilizler,1400,Sentetik,,,Normal,,,
05/03/2025,1,MY LITTLE GIRL(6) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),54+1.20,A.YILDIZ,SEMİH KATI,C.KATI,1.31.68,"8,15",%9(4),1,Boyun,,89,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
05/03/2025,2,LOOK AT THE STAR(5) SK,4y d k,DAREDEVIL (USA)- AMARELISE / LUXOR,54+1.30,VEDAT ABİŞ,BİROL BULUT,M.E.AVCI,1.31.74,"3,70",%18(2),7,"1,5 Boy",,92,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
05/03/2025,3,HORROR(1),5y d k,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),55+0.70,MER.ÇELİK,CAVANŞİR MEHMETOĞLU,M.H.ESİN,1.31.96,"17,80",%3(6),2,2 Boy,,86,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
05/03/2025,4,"PRANAYAMA(2) DB
 SK",5y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),55+2.00,S.BOYRAZ,GÜLŞEN DÜLGER,T.KURT,1.32.30,"5,80",%11(3),4,Yarım Boy,,89,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
05/03/2025,5,"WIN HER LOVE(7) K
 DB",4y d k,BLAZE TO WIN- MAYA MY LOVE / LION HEART (USA),54+1.30,A.SÖZEN,LEVENT N. GELGİN,A.KÜÇÜKAKSOY,1.32.41,"12,60",%5(5),3,,,69,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
05/03/2025,6,"BLUE SHARK(4) DB
 SK",4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,54+2.00,H.ÇİZİK,SEDAT DEMİR,Ö.GÜNELİ,1.32.74,"30,05",%2(7),5,,,71,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
05/03/2025,7,"THE BEAUTIFUL ECE(3) KG
 SK",6y a k,MAVİ KUMSAL- DEVRİ SAADET / LAST COMMANDER (USA),55+0.60,G.ÖZÇELİK,BİHTERCAN ATAÇ,T.ATAÇ,1.34.45,"1,65",%52(1),6,,6 boy,92,KV,4,İngilizler,1500,Sentetik,,,Normal,11,Açık,49
22/02/2025,1,ANADOLU PRENSESİ(1) K,6y d k,MENDIP (USA)- PRINCESS TAISE (USA) / COZZENE (USA),57,E.BOZDAĞ,ŞEYDA ERCAN,A.TEPEBAŞI,2.08.18,"2,10",%28(1),2,Yarım Boy,,86,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,2,"BELLA MI AMORE(7) KG
 SK",4y d k,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),53+1.00,İ.S.SÖĞÜT,DENİZ KURTEL,H.YÜZBAŞI,2.08.28,"4,85",%15(3),4,"1,5 Boy",5 boy,76,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,3,HORROR(4),5y d k,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),55,BERK.GÖKÇE,CAVANŞİR MEHMETOĞLU,M.H.ESİN,2.08.51,"6,85",%12(5),6,Yarım Boy,,86,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,4,MY LITTLE GIRL(5) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),55+1.60,SALİH ÇELİK,SEMİH KATI,C.KATI,2.08.64,"4,60",%18(2),5,Boyun,,89,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,5,ADAL(2),5y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,55,C.ALTUN,EMRE KİSBU,M.ÖZ,2.08.68,"6,70",%14(4),3,,,74,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,6,FEFETUKA(3) K,5y d k,HALICARNASSUS (IRE)- GOLD BIHAR / ROYAL ABJAR (USA),52,Y.GÖKÇE,BÜLENT TAŞÇI,S.BEKTAŞ,2.09.73,"10,15",%8(6),1,,,75,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,7,"MY PRETTY GIRL(6) KG
 DB",5y d k,KAFKASLI- KISRAĞIM / LUXOR,54,R.KETME,SELİM KAYA,V.KARAKUŞ,2.10.71,"19,05",%5(7),7,,,89,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,,"SİGRİD(8) SKG
 SK
 (Koşmaz)",4y d k,BODEMEISTER (USA)- DEVOYKA / LAHIB (USA),55,K.GÖKÇE,BAHRİ ÇABUK,HAK.EL,Koşmaz,,%0(8),8,,,62,,4,İngilizler,2000,Sentetik,,,Normal,,,
05/02/2025,1,MY LITTLE GIRL(10) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),54+0.70,A.YILDIZ,SEMİH KATI,C.KATI,1.31.11,"9,30","%8(6)
%8(6)",7,"3,5 Boy",,86,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,2,"PRANAYAMA(4) DB
 SK",5y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),55+1.50,S.BOYRAZ,GÜLŞEN DÜLGER,T.KURT,1.31.68,"3,10","%15(3)
%16(3)",9,Yarım Boy,,89,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,3,"BELLA MI AMORE(6) KG
 SK",4y d k,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),54+1.50,A.SÖZEN,DENİZ KURTEL,H.YÜZBAŞI,1.31.75,"6,65","%12(4)
%11(4)",5,Yarım Boy,2 boy,76,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,4,"WIN HER LOVE(11) K
 DB",4y d k,BLAZE TO WIN- MAYA MY LOVE / LION HEART (USA),54+2.00,A.ÇELİK,LEVENT N. GELGİN,A.KÜÇÜKAKSOY,1.31.83,"3,40","%16(2)
%19(1)",1,Yarım Boy,,69,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,5,"BLUE SHARK(7) DB
 SK",4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,54+1.10,G.ÖZÇELİK,SEDAT DEMİR,Ö.GÜNELİ,1.31.92,"14,35","%4(9)
%4(9)",2,,,71,,4,İngilizler,1500,Sentetik,,,Normal,,,
