Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
25/10/2023,6,SULTANS SPIRIT(3) SK,2y d d,MENDIP (USA)- MYSTIC SPIRIT (IRE) / INVINCIBLE SPIRIT (IRE),54,VEDAT ABİŞ,OĞUZ DAĞLAROĞLU,A.G.GÖNÜLTAŞ,1.24.90,"3,45",%28(1),3,,,60,KV,2,İngilizler,1400,Sentetik,Normal,"3,3",Normal,,,
25/10/2023,7,"TESORO(1) DB
 SK",2y d d,FAST 'N' FAMOUS (AUS)- GREEN ALLEY / GREEN GÖNEN,55,MÜS.ÇELİK,İREM METİNER,AR.KILIÇ,1.25.69,"4,90",%14(4),5,,,55,KV,2,İngilizler,1400,Sentetik,Normal,"3,3",Normal,,,
08/10/2023,1,"BELLA MI AMORE(1) KG
 SK",2y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),57,A.KAÇMAZ,DENİZ KURTEL,H.YÜZBAŞI,1.17.84,"6,35",%2(3),6,"3,5 Boy",,,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
08/10/2023,2,BLUE SHARK(2),2y d d,MENDIP (USA)- MARSHMALLOW / LUXOR,57,G.KOCAKAYA,VOLKAN YONCAAĞAÇ,Ö.GÜNELİ,1.18.41,"1,75",%40(1),7,1 Boy,,,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
08/10/2023,3,PEKERİM(10) SK,2y d d,BODEMEISTER (USA)- BATMACI / WIN RIVER WIN (USA),57,A.SÖZEN,KADER BATMACI,F.SERİNTÜRK,1.18.57,"11,25",%4(6),12,6 Boy,,34,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
08/10/2023,4,SUMEL KIZI(11) K,2y k d,GRAYSTORM- TUĞÇE HANIM / BULLMARKET,57,G.YILDIZ,CUMA POLAT,C.POLAT,1.19.52,"5,60",%10(4),10,Yarım Boy,,,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
08/10/2023,5,"MISS PETIT(8) KG
 K
 DB",2y d d,BLUEGRASS CAT (USA)- FESTÜK / SOUTHERN IMAGE (USA),57+0.20,A.KURŞUN,DENİZ KURTEL,H.YÜZBAŞI,1.19.65,"6,35",%10(3),4,,"1,5 boy",,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
08/10/2023,6,"DANCING GRACE(4) KG
 DB
 SK",2y d d,AVERY ISLAND (USA)- WILD CLAWS / INVINCIBLE SON (IRE),57,A.ASLAN,AYTUĞ ATALAY,H.YÜZBAŞI,1.20.22,"39,05",%1(8),5,,,,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
08/10/2023,7,"MODEO(9) KG
 DB",2y d d,MY DEAR SON- MERVE GELİN / PARDON (FR),57,GÖK.BEKTAŞ,NİRGÜL TURGU,C.TURAN,1.20.31,"54,95",%1(10),2,,,16,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
08/10/2023,8,"CISTERNA BASILICA(3) K
 GKR",2y d d,AUTHORIZED (IRE)- AAMAAL (GER) / MAMOOL (IRE),57,VEDAT ABİŞ,DUYGU FATURA,S.TAŞBEK,1.20.41,"16,45",%4(5),13,,,29,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
08/10/2023,9,"KOSMODEMYANSKAYA(6) KG
 DB
 SK",2y d d,LION HEART (USA)- REAL QUATRO / COUNTRY REEL (USA),57,G.ÖZÇELİK,ŞEVKET BERBEROĞLU,F.SERİNTÜRK,1.20.66,"44,95",%1(7),9,,,30,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
08/10/2023,10,LADY PEREGRINE(7) SK,2y d d,FLY BY ME- LION WOMAN / LION HEART (USA),55,B.ÇIĞLA AP,OZAN GÖL,H.HARMANBAŞI,1.21.73,"75,40",%1(11),11,,,,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
08/10/2023,11,"KARPATYA(5) DB
 SKG
 SK",2y a d,SUPER SAVER (USA)- UDANA (IRE) / DUBAWI (IRE),57,Ö.YILDIRIM,HAYRETTİN KARAMAZI,Ö.FARUK TAN,1.22.82,"3,50",%17(2),8,,,,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
08/10/2023,12,"ÜÇÜZLER(13) KG
 DB
 SK",2y a d,SIDNEY'S CANDY (USA)- PRENSES NEHIR (USA) / MIDSHIPMAN (USA),54+0.90,BERK.GÖKÇE AP,HÜSEYİN KOLSUZOĞLU,A.KURT,1.24.45,"37,65",%1(9),3,,2 boy,32,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
08/10/2023,,"TERRUBIA(12) K
 DB
 (Koşmaz)",2y d d,LION HEART (USA)- DIAMOND DASH / COUNTRY REEL (USA),57,MER.ÇELİK,LALE M. ATMAN,MET.ACAR,Koşmaz,,%8(12),1,,,37,Maiden,2,İngilizler,1300,Sentetik,Normal,"3,3",Normal,22,Açık,76
05/02/2025,1,"MAZATLAN(12) K
 DB",4y d a,TOKUZ TATAR- RED HOOK / UNACCOUNTED FOR (USA),50+1.00,Y.GÖKÇE AP,MURAT MERGİN,R.TETİK,2.14.58,"3,25","%14(4)
%15(2)",4,1 Boy,,39,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,2,"KROS(9) KG
 SK",4y d a,BUSHRANGER (IRE)- CELTIC DANCE (USA) / NORTH LIGHT* (IRE),"54,5+1.00",A.SÖZEN,CEMİL AKGÜL,O.GÜNDOĞDİ,2.14.75,"4,95","%12(5)
%13(5)",9,"3,5 Boy",,51,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,3,"HEXAGON(10) KG
 SK
 ÖG",4y d a,RED GIANT (USA)- FIRTINA ŞİMŞEK / MENDIP (USA),53+2.00,G.ÖZÇELİK,SİNAN ŞİMŞEK,S.BEKTAŞ,2.15.32,"14,20","%5(7)
%5(7)",5,2 Boy,,48,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,4,"SİGRİD(2) SKG
 SK",4y d k,BODEMEISTER (USA)- DEVOYKA / LAHIB (USA),58,C.ALTUN AP,BAHRİ ÇABUK,HAK.EL,2.15.59,"19,10","%5(8)
%4(8)",13,1 Boy,,62,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,5,"MY INVENTION(5) KG
 DB
 SK",4y d a,VICTORY GALLOP (CAN)- CELERITAS / POPULAR DEMAND,57,A.KURŞUN,NURBİYE GÜLERCE,İ.KARADAĞ,2.15.76,"2,55","%16(1)
%17(1)",1,,,56,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,6,COMO ESTAS(1) K,5y d a,PAPA CLEM (USA)- ASLI GÜZEL / UNACCOUNTED FOR (USA),59,M.TEKPETEK AP,HALUK VEFA ERSÖZ,T.KURT,2.16.27,"32,15","%2(10)
%2(10)",3,,,64,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,7,"CLOUDED HILL(3) DB
 SKG
 SK
 YP",4y a k,SPEEDY WOLF- BEYOND CLOUDES / EAGLE EYED (USA),57+0.20,T.YILDIZ,ARMAĞAN TURHAN,G.TAŞDELEN,2.16.34,"53,95","%1(13)
%1(13)",2,,,56,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,8,"MARISCAL(8) KG
 K
 DB
 GKR",5y d k,KANEKO- NOTHINGCOMPARESTOU / RED BISHOP (USA),58,VEDAT ABİŞ,EROL AŞIK,İ.E.YILMAZ,2.16.84,"5,35","%15(3)
%13(4)",10,,,54,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,9,"SENKRON(6) KG
 K",4y d a,AUTHORIZED (IRE)- DURU HANIM / SRI PEKAN (USA),57,A.YILDIZ,BÜLENT TAŞÇI,S.BEKTAŞ,2.16.85,"7,15","%9(6)
%9(6)",8,,,56,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,10,"AUTHORITY(11) DB
 SK",4y d g,AUTHORIZED (IRE)- DOKU / OCEAN CREST (USA),50+1.60,GÖK.BEKTAŞ,HÜLYA GÖDEK,T.TAŞAR,2.17.45,"23,45","%3(9)
%4(9)",12,,,39,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,11,"FILIUS VENTUS(4) DB
 SK",4y d a,TOROK (IRE)- SERENARA / VELOCIRAPTOR (GB),57,A.ÇELİK,OĞUZ YILMAZ,MİR.İPEK,2.17.49,"5,90","%15(2)
%13(3)",11,,,56,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,12,"DUNGANGA(13) DB
 SK",4y d k,MYBOYCHARLIE (IRE)- SUPERSTAR LADY / POWERSCOURT (GB),50+2.00,O.ATMACA,MERTCAN ÖZKAN,Y.DEMİRKIRAN,2.17.80,"38,70","%1(12)
%1(11)",6,,2 boy,31,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,13,"MR BIG SHOT(7) KG
 DB",5y a a,NATIVE KHAN (FR)- KIWANI BAY (GB) / NAYEF (USA),"56,5",Z.KARABULUT AP,H.ZAFER KURT,T.KURT,2.17.97,"28,70","%1(11)
%1(12)",7,,1 boy,55,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,1,"MARISCAL(7) KG
 K
 DB
 GKR",5y d k,KANEKO- NOTHINGCOMPARESTOU / RED BISHOP (USA),"57,5",VEDAT ABİŞ,EROL AŞIK,İ.E.YILMAZ,2.13.28,"3,75",%18(2),9,3 Boy,,48,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,2,"NEVACAN(8) KG
 K",5y d k,CARDINAL PIONEER- YARIMCA / FİYAKALI,56,G.ÖZÇELİK,MEHMET ÇAVUŞ,A.KURT,2.13.70,"7,15",%12(3),6,Boyun,,45,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,3,"NARMANLI ELİF(5) KG
 SK",4y d k,KALİMDOR- FLY KHAN / MALİ,"54,5+2.00",K.GÖKÇE AP,AYHAN BAYKAL,V.KARAKAYA,2.13.74,"28,80",%1(13),10,Yarım Boy,,46,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,4,"TANYILDIZ(9) K
 DB",5y d k,DUTYFREE- APRİKOSE / BOSPORUS (IRE),56,GÖK.BEKTAŞ,CUMA TEKDEMİR,Y.DEMİRKIRAN,2.13.81,"25,90",%1(12),12,Yarım Boy,5 Boy,45,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,5,"DUNGANGA(14) DB
 SK",4y d k,MYBOYCHARLIE (IRE)- SUPERSTAR LADY / POWERSCOURT (GB),50+2.00,B.ÇIĞLA AP,MERTCAN ÖZKAN,Y.DEMİRKIRAN,2.13.90,"38,70",%1(14),3,,,31,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,6,"LOVE ACTION(4) K
 DB",4y d k,SUPER SAVER (USA)- DURUŞAH / BIN AJWAAD (IRE),"54,5",Ö.FARUK ÖZEN AP,HASAN İSPİRLİ,Y.ÖZTAŞ,2.13.92,"21,40",%2(11),2,,,52,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,7,SEPTEMBER(3) K,5y d k,WOLF PRINCE- LOLION / LION HEART (USA),60,M.KAYA,MELİH GÖRGÜN,Ş.GÖKÇE,2.14.18,"7,65",%10(5),13,,,53,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,8,NICOLICA(13) KG,4y d k,MALİ- RAPUNZEL / VICTORY GALLOP (CAN),50+2.00,A.KAÇMAZ,ÜNAL KARACA,C.TURAN,2.14.26,"10,70",%5(8),1,,,36,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,9,"DREAMLINER(6) DB
 SK",5y k k,LUXOR- MEMPHIS BELLE (GB) / LINAMIX (FR),"57,5",M.M.BİLGİN,SEDAT İNAL,M.ALİ TURAN,2.14.75,"18,15",%3(9),4,,,48,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,10,"SAUDADE(1) KG
 K",5y d k,HERE TO FLY- THASSOS / KANEKO,61,BERK.GÖKÇE AP,KASIM TAŞKIRAN,C.TURAN,2.15.58,"6,55",%10(4),5,,,59,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,11,"DEA FORTUNA(11) SKG
 SK",4y d k,MYBOYCHARLIE (IRE)- FAIT ACCOMPLI (GER) / BERING (GB),51+1.80,İ.S.SÖĞÜT AP,TOLGA ÇELİK,S.ALTINDAĞ,2.17.97,"19,35",%3(10),11,,,39,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,12,"CLOUDED HILL(2) DB
 SKG
 SK
 YP",4y a k,SPEEDY WOLF- BEYOND CLOUDES / EAGLE EYED (USA),"59,5",T.YILDIZ,ARMAĞAN TURHAN,G.TAŞDELEN,2.18.57,"8,35",%7(6),7,,,56,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,13,"ROMANTIC GETAWAY(12) K
 DB
 SKG",4y d k,TIZWAY (USA)- ALL I NEED / DEHERE (USA),"50,5+2.00",M.MANAV AP,CEM ÖZBELGE,H.BOYRAZ,2.20.58,"2,30",%22(1),14,,,38,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
25/01/2025,14,"GRAY GYPSY(10) DB
 SK",4y k k,GRAYSTORM- LA SANTA ROJA / MEDICEAN (GB),53+2.00,A.YILDIZ,BAHRİ ÇABUK,HAK.EL,2.28.18,"11,45",%6(7),8,,,43,Handikap,4,İngilizler,2100,Sentetik,,,Normal,,,
26/12/2024,1,"GÜÇLÜBEY EFENDİSİ(1) KG
 DB
 SK",3y d e,PIANO SONATA- ALİZYA / KANEKO,63,A.YILDIZ,YUNUS GÜÇLÜ,T.ATEŞ,1.26.59,"1,80",%27(1),5,1 Boy,,83,Handikap,3,İngilizler,1400,Kum,,,Nemli,,,
26/12/2024,2,"MİKEA(2) KG
 DB
 SK",4y d a,KING DAVID (USA)- CRYO STAR / YAVUZSTAR,"56,5+0.20",C.ALTUN AP,METİN SİVRİ,K.KAYALIK,1.26.74,"3,45",%20(2),3,"1,5 Boy",,72,Handikap,3,İngilizler,1400,Kum,,,Nemli,,,
26/12/2024,3,"DESERT TIGER(4) K
 DB
 YP",4y d a,VICTORY GALLOP (CAN)- STELLA ROSSA (IRE) / KEY OF LUCK (USA),"53,5+0.90",İ.S.SÖĞÜT AP,BAHADIR YEŞİL,T.ATEŞ,1.27.00,"9,15",%6(7),6,1 Boy,,62,Handikap,3,İngilizler,1400,Kum,,,Nemli,,,
26/12/2024,4,"ŞEN AKYÜZ(3) DB
 SKG
 SK",5y d a,POWERSCOURT (GB)- MADENCİKIZI / RED BISHOP (USA),55+2.00,N.ŞEN,GIYASETTİN ŞEN,G.ŞEN,1.27.18,"4,75",%15(4),1,Yarım Boy,,65,Handikap,3,İngilizler,1400,Kum,,,Nemli,,,
26/12/2024,5,"TIROL HOPE(5) KG
 DB
 SK",4y d k,BOSPORUS (IRE)- HOPE / SEA HERO (USA),"52,5+2.00",MER.ÇELİK,BURCU KUTLU,M.MEHMET İNAL,1.27.24,"7,55",%9(5),4,,,60,Handikap,3,İngilizler,1400,Kum,,,Nemli,,,
26/12/2024,6,"CLOUDED HILL(6) DB
 SKG
 SK
 YP",3y a d,SPEEDY WOLF- BEYOND CLOUDES / EAGLE EYED (USA),50+2.00,S.İPEK,ARMAĞAN TURHAN,G.TAŞDELEN,1.27.37,"6,35",%15(3),2,,1 Boy,56,Handikap,3,İngilizler,1400,Kum,,,Nemli,,,
26/12/2024,7,"GAGGO BEY(7) K
 DB",4y d a,POWERSCOURT (GB)- ELAZIĞ GÜZELİ / KANEKO,50+2.00,A.ASLAN,SÜLEYMAN TAŞDEMİR,D.ÇELİK,1.29.27,"7,60",%8(6),7,,4 Boy,46,Handikap,3,İngilizler,1400,Kum,,,Nemli,,,
19/12/2024,1,"CLOUDED HILL(5) DB
 SKG
 SK
 YP",3y a d,SPEEDY WOLF- BEYOND CLOUDES / EAGLE EYED (USA),56+0.50,T.YILDIZ,ARMAĞAN TURHAN,G.TAŞDELEN,2.04.62,"3,75",%17(3),2,"3,5 Boy",,48,,3,İngilizler,1900,Kum,,,Normal,,,
19/12/2024,2,"SİGRİD(4) SKG
 SK",3y d d,BODEMEISTER (USA)- DEVOYKA / LAHIB (USA),55,C.ALTUN AP,BAHRİ ÇABUK,HAK.EL,2.05.21,"5,10",%16(4),5,"3,5 Boy",1 Boy,61,,3,İngilizler,1900,Kum,,,Normal,,,
19/12/2024,3,"DEVILS FINGER(3) KG
 K
 DB
 SK",3y d e,DAREDEVIL (USA)- OCAĞIN ATEŞİ / MOUNTAIN CAT (USA),58,A.SÖZEN,CÜNEYT ÇALICIOĞLU,A.TEMİZER,2.05.84,"1,60",%40(1),1,"6,5 Boy",,61,,3,İngilizler,1900,Kum,,,Normal,,,
19/12/2024,4,MY DEAR BROTHER(2) SK,3y k e,AUTHORIZED (IRE)- ELAZIĞ GÜZELİ / KANEKO,60+0.10,H.ÇİZİK,HIDIR TAŞDEMİR,E.USLU,2.07.03,"1,90",%22(2),4,9 Boy,1 Boy,63,,3,İngilizler,1900,Kum,,,Normal,,,
19/12/2024,5,"HAZARŞAH(1) DB
 SKG
 SK",3y a e,GRAYSTORM- FLAME ANGEL / EAGLE EYED (USA),61,MAHS.TURAN,TUĞBA KAZMA,M.ALİ TURAN,2.08.80,"12,15",%6(5),3,,,39,,3,İngilizler,1900,Kum,,,Normal,,,
12/12/2024,1,"LOVE ACTION(4) K
 DB",3y d d,SUPER SAVER (USA)- DURUŞAH / BIN AJWAAD (IRE),54,İ.S.SÖĞÜT AP,HASAN İSPİRLİ,Y.ÖZTAŞ,2.05.50,"5,80",%9(5),2,"3,5 Boy",,43,Handikap,3,İngilizler,1900,Kum,,,Islak,,,
12/12/2024,2,"CLOUDED HILL(3) DB
 SKG
 SK
 YP",3y a d,SPEEDY WOLF- BEYOND CLOUDES / EAGLE EYED (USA),58,H.ÇİZİK,ARMAĞAN TURHAN,G.TAŞDELEN,2.06.14,"2,20",%29(1),1,1 Boy,,47,Handikap,3,İngilizler,1900,Kum,,,Islak,,,
12/12/2024,3,"STASERA(1) DB
 SKG
 SK
 BB",3y d d,CATAPULT (USA)- SUBIRA (GER) / HIGH CHAPARRAL (IRE),61+0.10,Z.KARABULUT AP,ESMER CULFA,A.DEMİRKIRAN,2.06.34,"1,95",%21(3),5,"1,5 Boy",,57,Handikap,3,İngilizler,1900,Kum,,,Islak,,,
12/12/2024,4,"STORMY RIVER(6) KG
 DB
 SK",4y d k,WIN RIVER WIN (USA)- GAMOVA / SRI PEKAN (USA),50+1.90,Ç.TAŞCI AP,ÖMER LEKESİZ,A.TEKDEMİR,2.06.57,"6,45",%11(4),4,4 Boy,,28,Handikap,3,İngilizler,1900,Kum,,,Islak,,,
12/12/2024,5,"SOLİ(2) KG
 K",3y d d,TOROK (IRE)- AURORA LIGHTS (GB) / FANTASTIC LIGHT (USA),"58,5",A.CEYLAN AP,DENİZ YAĞCI,A.YETİŞ,2.07.31,"3,05",%25(2),6,,,52,Handikap,3,İngilizler,1900,Kum,,,Islak,,,
12/12/2024,6,"VİCTORİOSO BUSE(5) KG
 DB
 SK",3y k d,GRAYSTORM- GLORIA MUNDI / MOUNTAIN CAT (USA),"54,5+1.10",G.ÖZÇELİK,BİHTERCAN ATAÇ,T.ATAÇ,2.08.76,"17,40",%4(6),3,,,40,Handikap,3,İngilizler,1900,Kum,,,Islak,,,
05/12/2024,1,"KING RANGER(3) SKG
 SK
 SGKR",4y d a,WOLF PRINCE- İTHAL GELİN / RIVER SPECIAL (USA),"57,5",Ö.FARUK ÖZEN AP,ZEKİ KILIÇ,SEN.ŞEN,1.55.72,"7,20",%8(4),4,11 Boy,,48,Handikap,3,İngilizler,1800,Kum,,,Normal,,,
05/12/2024,2,"CLOUDED HILL(4) DB
 SKG
 SK
 YP",3y a d,SPEEDY WOLF- BEYOND CLOUDES / EAGLE EYED (USA),58,VEDAT ABİŞ,ARMAĞAN TURHAN,G.TAŞDELEN,1.57.79,"1,25",%58(1),3,"2,5 Boy",,46,Handikap,3,İngilizler,1800,Kum,,,Normal,,,
05/12/2024,3,"GAGGO BEY(5) K
 DB",4y d a,POWERSCOURT (GB)- ELAZIĞ GÜZELİ / KANEKO,"57,5",C.ALTUN AP,SÜLEYMAN TAŞDEMİR,D.ÇELİK,1.58.20,"4,05",%13(2),7,"6,5 Boy",1 BOY,46,Handikap,3,İngilizler,1800,Kum,,,Normal,,,
05/12/2024,4,"HITMAN(2) DB
 (Satılık)",3y d e,PIANO SONATA- CHERISH / UTOPIA (JPN),56,Y.GÖKÇE AP,EROL BUYURGAN,E.USLU,1.59.34,"4,85",%12(3),2,5 Boy,,48,Handikap,3,İngilizler,1800,Kum,,,Normal,,,
05/12/2024,5,"GARDIROP FUAT(6) KG
 DB
 SK",3y d e,NATHANIEL (IRE)- RAVENSBURG (GB) / RAVEN'S PASS (USA),"56,5",E.AKTUĞ,M.LEVENT TOPSAKAL,MİR.İPEK,2.00.22,"6,00",%6(5),5,,6 BOY,43,Handikap,3,İngilizler,1800,Kum,,,Normal,,,
05/12/2024,6,KRAL ÇIPLAK(1),5y d a,WIENER WALZER (GER)- TADAWUL (USA) / DIESIS (GB),60,U.LEVENT AP,ÖZLEM BEKMEZCİ,C.TURAN,2.03.34,"11,10",%4(6),1,,,53,Handikap,3,İngilizler,1800,Kum,,,Normal,,,
05/12/2024,7,"WIND OF LIFE(7) KG
 K
 GKR",3y d e,THREE VALLEYS (USA)- JAPONGÜLÜ / YONAGUSKA (USA),50+2.00,O.ATMACA,GÖKMEN SAĞLICAK,F.İÇSEL,2.13.85,"26,90",%1(7),6,,1 BOY,10,Handikap,3,İngilizler,1800,Kum,,,Normal,,,
28/11/2024,1,"SOLİ(4) KG
 K",3y d d,TOROK (IRE)- AURORA LIGHTS (GB) / FANTASTIC LIGHT (USA),"56,5",MER.ÇELİK,DENİZ YAĞCI,A.YETİŞ,1.50.00,"8,15","%10(3)
%9(3)",11,Burun,,44,Handikap,3,İngilizler,1700,Kum,,,Normal,,,
28/11/2024,2,"STASERA(1) DB
 SKG
 SK
 BB",3y d d,CATAPULT (USA)- SUBIRA (GER) / HIGH CHAPARRAL (IRE),"59,5",Ç.TAŞCI AP,ESMER CULFA,A.DEMİRKIRAN,1.50.01,"11,65","%7(5)
%6(5)",2,3 Boy,,56,Handikap,3,İngilizler,1700,Kum,,,Normal,,,
28/11/2024,3,"CLOUDED HILL(3) DB
 SKG
 SK
 SGKR",3y a d,SPEEDY WOLF- BEYOND CLOUDES / EAGLE EYED (USA),"57,5",VEDAT ABİŞ,ARMAĞAN TURHAN,G.TAŞDELEN,1.50.51,"1,80","%37(1)
%37(1)",4,Yarım Boy,,46,Handikap,3,İngilizler,1700,Kum,,,Normal,,,
28/11/2024,4,"LOVE ACTION(5) K
 DB",3y d d,SUPER SAVER (USA)- DURUŞAH / BIN AJWAAD (IRE),56+0.50,H.ÇİZİK,HASAN İSPİRLİ,At Sahibi,1.50.61,"16,05","%5(7)
%5(8)",6,3 Boy,,43,Handikap,3,İngilizler,1700,Kum,,,Normal,,,
28/11/2024,5,"REYNA(10) KG
 DB",3y d d,LION HEART (USA)- BRIBISCUIT (USA) / MACHIAVELLIAN (USA),"51,5+2.00",İ.S.SÖĞÜT AP,MURAT ÇELİK,D.ÇELİK,1.51.10,"9,90","%6(6)
%5(7)",7,,,34,Handikap,3,İngilizler,1700,Kum,,,Normal,,,
28/11/2024,6,CALYPSO(2) K,3y a d,CATALINA CRUISER (USA)- LIGHT UP THE TOWN (USA) / SPEIGHTSTOWN (USA),57,E.BOZDAĞ AP,BARAN D. CEMİLOĞLU,B.REFİKOĞLU,1.51.68,"3,40","%14(2)
%16(2)",3,,,51,Handikap,3,İngilizler,1700,Kum,,,Normal,,,
28/11/2024,7,"LIBERTA MIA(11) DB
 SK",3y d d,SUPER SAVER (USA)- BYE BYE FUJI (USA) / ELUSIVE QUALITY (USA),50+2.00,GÖK.BEKTAŞ,ÖYKÜ ÇAMOĞLU,A.KURT,1.52.43,"28,20","%2(11)
%2(11)",9,,,14,Handikap,3,İngilizler,1700,Kum,,,Normal,,,
28/11/2024,8,"NICOLICA(7) KG
 SK",3y d d,MALİ- RAPUNZEL / VICTORY GALLOP (CAN),"54,5+0.10",A.ASLAN,ÜNAL KARACA,MAH.BAYKARA,1.53.89,"11,55","%5(8)
%5(6)",5,,,40,Handikap,3,İngilizler,1700,Kum,,,Normal,,,
28/11/2024,9,"LENKA(6) DB
 SKG
 SK",3y d d,TOURIST (USA)- MIRIAM (USA) / FREUD (USA),55+0.80,G.ÖZÇELİK,YASİN MIZRAK,M.SANDIKCI,1.54.31,"9,05","%8(4)
%8(4)",1,,5 BOY,41,Handikap,3,İngilizler,1700,Kum,,,Normal,,,
28/11/2024,10,GENÇAY NALAN(8) SK,3y a d,SHERE KHAN- AKYAZILI HANDE / DAI JIN (GB),"53,5+2.00",S.İPEK,CİHAN ERDEM KOPAL,UB.DEMİR,1.54.94,"17,75","%4(9)
%4(9)",8,,,38,Handikap,3,İngilizler,1700,Kum,,,Normal,,,
28/11/2024,11,"MYTHICAL WARRIOR(9) KG
 DB
 SK",3y d d,BLUEGRASS CAT (USA)- INTERLOCKING (USA) / AWESOME AGAIN (USA),"53,5",C.PASO,MEHMET DEMİRKOL,Y.GÜNDOĞDİ,Derecesiz,"22,15","%3(10)
%3(10)",10,,,38,Handikap,3,İngilizler,1700,Kum,,,Normal,,,
12/11/2024,1,FEFETUKA(1) K,4y d k,HALICARNASSUS (IRE)- GOLD BIHAR / ROYAL ABJAR (USA),60,İ.S.SÖĞÜT,BÜLENT TAŞÇI,S.BEKTAŞ,2.05.04,"4,15",%19(3),1,"3,5 Boy",,64,,3,İngilizler,1900,Kum,,,Normal,,,
12/11/2024,2,"CLOUDED HILL(5) DB
 SKG
 SK
 SGKR",3y a d,SPEEDY WOLF- BEYOND CLOUDES / EAGLE EYED (USA),"57,5+0.10",K.GÖKÇE,ARMAĞAN TURHAN,G.TAŞDELEN,2.05.64,"10,15",%13(4),2,6 Boy,2.5 BOY,43,,3,İngilizler,1900,Kum,,,Normal,,,
12/11/2024,3,"SİGRİD(3) SKG
 SK",3y d d,BODEMEISTER (USA)- DEVOYKA / LAHIB (USA),"58,5",E.BOZDAĞ,BAHRİ ÇABUK,HAK.EL,2.06.78,"1,95",%39(1),4,3 Boy,,61,,3,İngilizler,1900,Kum,,,Normal,,,
12/11/2024,4,"ORQUİDEA BLANCA(2) SKG
 SK",4y k k,HAKEEM (USA)- BEYAZ GÖLGE / VICTORY GALLOP (CAN),59,A.CEYLAN,BİHTERCAN ATAÇ,Z.B.DURGUN,2.07.24,"3,00",%26(2),5,,,68,,3,İngilizler,1900,Kum,,,Normal,,,
